,Unnamed: 0,cloudCover, dryBulbTemp_C, elapsedTime_hrs, horizInfraredSolarRadFromSky_Wh__m2, pressure_kPa, solarBeamNormal_Wh__m2, solarDiffuseHoriz_Wh__m2, wetBulbTemp_C, windDirection_deg, windSpeed_m__s, relativeHumidity_%, dewPointTemp_C
7432,7432,10.0,4.32,7432,41.85,97.12,0.0,0.05,3.92,46.0,0.8,96.78,3.85
7433,7433,10.0,2.73,7433,41.99,97.1,0.0,0.0,2.55,73.0,0.73,99.18,2.62
7434,7434,10.0,2.12,7434,52.92,97.08,0.0,0.0,2.0,91.0,1.25,100.0,2.12
7435,7435,10.0,1.98,7435,54.17,97.06,0.0,0.0,1.87,215.0,0.62,100.0,1.98
7436,7436,10.0,1.83,7436,54.17,97.02,0.0,0.0,1.71,273.0,0.87,100.0,1.83
7437,7437,10.0,1.63,7437,53.8,96.96,0.0,0.0,1.51,260.0,0.67,100.0,1.63
7438,7438,10.0,1.42,7438,53.75,96.92,0.0,0.0,1.3,208.0,0.87,100.0,1.42
7439,7439,10.0,1.32,7439,53.7,96.89,0.0,0.0,1.19,233.0,1.23,100.0,1.32
7440,7440,10.0,1.25,7440,53.61,96.86,0.0,0.0,1.13,280.0,2.37,100.0,1.25
7441,7441,9.0,1.58,7441,54.03,96.84,0.0,0.0,1.46,210.0,1.55,100.0,1.58
7442,7442,9.0,2.4,7442,54.54,96.77,0.0,0.0,2.29,216.0,2.52,100.0,2.4
7443,7443,9.0,2.45,7443,54.49,96.71,0.0,0.0,2.34,230.0,3.48,100.0,2.45
7444,7444,9.0,1.88,7444,54.03,96.66,0.0,0.0,1.75,236.0,3.78,99.87,1.87
7445,7445,9.0,1.73,7445,50.42,96.66,0.0,0.0,1.31,260.0,3.98,96.42,1.25
7446,7446,8.0,1.78,7446,53.52,96.6,0.0,0.83,1.32,236.0,4.0,96.02,1.23
7447,7447,8.0,2.13,7447,53.19,96.62,0.38,6.02,1.56,251.0,4.28,94.62,1.37
7448,7448,8.0,2.92,7448,52.96,96.57,1.81,16.71,2.15,238.0,4.17,92.42,1.78
7449,7449,8.0,4.2,7449,45.88,96.45,26.56,30.79,2.91,228.0,4.27,86.5,2.15
7450,7450,8.0,5.67,7450,45.32,96.42,21.33,32.13,3.75,238.0,4.0,79.78,2.43
7451,7451,8.0,7.42,7451,45.0,96.35,113.76,19.81,4.57,248.0,5.22,70.08,2.3
7452,7452,8.0,8.43,7452,49.91,96.28,87.3,29.07,5.01,246.0,5.98,64.43,2.12
7453,7453,8.0,8.52,7453,53.33,96.25,14.44,23.84,5.34,260.0,5.5,67.27,2.8
7454,7454,8.0,8.27,7454,57.22,96.22,0.9,9.54,5.27,253.0,5.35,69.1,2.95
7455,7455,7.0,7.95,7455,56.94,96.21,0.12,1.3,5.22,256.0,3.0,71.9,3.18
7456,7456,7.0,7.72,7456,55.69,96.21,0.0,0.0,4.77,256.0,4.47,69.22,2.43
7457,7457,7.0,7.27,7457,54.21,96.23,0.0,0.0,4.64,258.0,4.77,72.5,2.65
7458,7458,7.0,7.4,7458,56.62,96.24,0.0,0.0,5.18,260.0,5.0,77.22,3.68
7459,7459,7.0,7.3,7459,55.88,96.25,0.0,0.0,5.55,258.0,5.55,82.3,4.48
7460,7460,7.0,7.2,7460,56.94,96.28,0.0,0.0,5.6,275.0,4.33,83.9,4.67
7461,7461,7.0,6.38,7461,56.94,96.31,0.0,0.0,5.52,290.0,2.7,91.73,5.15
7462,7462,7.0,6.07,7462,56.48,96.33,0.0,0.0,5.37,268.0,3.43,93.52,5.1
7463,7463,7.0,5.62,7463,54.12,96.35,0.0,0.0,5.16,243.0,2.9,96.08,5.03
7464,7464,7.0,5.5,7464,55.14,96.38,0.0,0.0,5.11,240.0,2.08,96.77,5.02
7465,7465,3.0,5.4,7465,54.17,96.4,0.0,0.0,4.96,253.0,2.38,96.3,4.83
7466,7466,0.0,5.45,7466,53.89,96.44,0.0,0.0,4.95,253.0,2.25,95.67,4.8
7467,7467,0.0,5.23,7467,53.06,96.45,0.0,0.0,4.68,271.0,2.27,95.02,4.48
7468,7468,0.0,4.05,7468,43.29,96.47,0.0,0.0,3.58,293.0,1.8,95.88,3.47
7469,7469,0.0,2.63,7469,41.16,96.5,0.0,0.0,2.46,300.0,2.03,99.27,2.55
7470,7470,0.0,2.43,7470,41.11,96.56,0.82,1.3,2.14,271.0,2.35,98.0,2.15
7471,7471,0.0,2.65,7471,51.16,96.62,0.39,6.06,2.52,298.0,0.62,99.83,2.63
7472,7472,0.0,4.77,7472,53.52,96.64,1.71,15.23,4.18,265.0,1.22,94.62,3.97
7473,7473,0.0,5.48,7473,52.59,96.66,9.26,22.73,4.2,288.0,1.98,86.98,3.48
7474,7474,0.0,6.97,7474,49.54,96.68,70.17,30.37,4.19,193.0,1.02,70.57,1.95
7475,7475,0.0,6.38,7475,45.14,96.66,12.01,19.91,4.27,220.0,0.7,77.88,2.8
7476,7476,0.0,7.87,7476,46.81,96.63,102.19,25.28,4.34,206.0,1.27,62.73,1.18
7477,7477,0.0,7.6,7477,43.06,96.6,73.54,11.99,4.07,178.0,2.17,62.38,0.85
7478,7478,0.0,7.6,7478,42.45,96.6,50.89,7.22,4.02,290.0,2.2,61.85,0.73
7479,7479,0.0,5.93,7479,41.62,96.63,6.92,2.64,3.34,231.0,1.22,71.95,1.25
7480,7480,1.0,2.95,7480,41.11,96.7,0.0,0.0,2.08,298.0,0.63,91.28,1.67
7481,7481,1.0,1.45,7481,40.93,96.76,0.0,0.0,1.12,280.0,0.65,97.5,1.1
7482,7482,1.0,0.68,7482,41.34,96.79,0.0,0.0,0.5,266.0,0.82,99.37,0.6
7483,7483,1.0,0.13,7483,40.65,96.8,0.0,0.0,-0.04,265.0,0.88,99.47,0.07
7484,7484,1.0,-0.35,7484,40.28,96.83,0.0,0.0,-0.51,263.0,0.98,99.7,-0.4
7485,7485,1.0,-0.62,7485,40.23,96.85,0.0,0.0,-0.77,263.0,0.83,99.78,-0.65
7486,7486,1.0,-1.13,7486,40.14,96.87,0.0,0.0,-1.3,276.0,0.78,99.7,-1.17
7487,7487,1.0,-1.4,7487,40.0,96.9,0.0,0.0,-1.59,276.0,0.57,99.37,-1.48
7488,7488,1.0,-1.63,7488,39.77,96.93,0.0,0.0,-1.84,250.0,0.45,99.22,-1.75
7489,7489,5.0,-1.82,7489,39.72,96.93,0.0,0.0,-1.96,318.0,0.4,100.0,-1.82
7490,7490,10.0,-1.72,7490,39.86,96.94,0.0,0.0,-1.87,273.0,0.67,99.9,-1.73
7491,7491,9.0,-1.58,7491,40.0,96.94,0.0,0.0,-1.74,291.0,0.6,99.85,-1.6
7492,7492,9.0,-1.68,7492,40.05,96.96,0.0,0.0,-1.86,220.0,0.3,99.63,-1.73
7493,7493,9.0,-1.58,7493,39.77,96.98,0.0,0.0,-1.73,101.0,0.4,99.9,-1.58
7494,7494,9.0,-0.9,7494,39.58,97.0,2.92,1.94,-1.04,50.0,0.68,99.95,-0.92
7495,7495,9.0,0.67,7495,39.68,97.06,40.71,6.85,0.37,93.0,2.03,97.92,0.38
7496,7496,9.0,2.32,7496,40.14,97.06,88.45,10.19,1.72,83.0,3.67,94.43,1.52
7497,7497,9.0,3.8,7497,40.74,97.08,87.26,11.94,2.38,86.0,4.92,84.9,1.48
7498,7498,9.0,5.4,7498,41.39,97.07,98.04,14.17,3.36,93.0,5.77,78.15,1.9
7499,7499,9.0,6.42,7499,41.9,97.04,133.9,12.96,3.92,98.0,5.88,73.42,2.0
7500,7500,9.0,7.45,7500,42.22,96.99,127.77,10.28,4.59,93.0,6.73,69.97,2.32
7501,7501,9.0,7.85,7501,42.36,96.97,98.16,8.56,4.71,83.0,5.58,67.13,2.12
7502,7502,8.0,7.52,7502,41.85,96.94,55.82,6.11,4.12,81.0,5.8,63.9,1.12
7503,7503,8.0,6.28,7503,41.44,96.91,7.94,2.55,3.39,76.0,4.7,68.62,0.95
7504,7504,8.0,4.37,7504,42.04,96.9,0.0,0.05,2.35,76.0,2.33,77.92,0.85
7505,7505,8.0,4.08,7505,43.1,96.89,0.0,0.0,2.33,70.0,2.0,80.98,1.12
7506,7506,8.0,3.8,7506,43.47,96.86,0.0,0.0,2.26,65.0,1.68,83.43,1.25
7507,7507,8.0,2.78,7507,43.33,96.85,0.0,0.0,1.68,56.0,1.32,88.37,1.07
7508,7508,8.0,2.62,7508,43.29,96.86,0.0,0.0,1.38,70.0,1.63,86.72,0.63
7509,7509,8.0,1.12,7509,42.73,96.88,0.0,0.0,0.48,118.0,0.67,93.82,0.23
7510,7510,8.0,0.27,7510,42.04,96.9,0.0,0.0,-0.15,306.0,0.47,96.45,-0.23
7511,7511,8.0,-0.15,7511,41.81,96.88,0.0,0.0,-0.3,285.0,0.62,99.78,-0.18
7512,7512,8.0,-0.57,7512,42.41,96.88,0.0,0.0,-0.78,176.0,0.87,99.05,-0.7
7513,7513,8.0,-1.12,7513,41.94,96.87,0.0,0.0,-1.32,301.0,0.55,99.15,-1.23
7514,7514,2.0,-1.37,7514,42.73,96.84,0.0,0.0,-1.52,240.0,0.6,99.87,-1.38
7515,7515,2.0,-1.35,7515,43.15,96.81,0.0,0.0,-1.5,185.0,0.73,99.9,-1.37
7516,7516,2.0,-1.78,7516,43.94,96.81,0.0,0.0,-1.96,161.0,0.52,99.63,-1.83
7517,7517,3.0,-1.85,7517,46.25,96.81,0.0,0.0,-2.02,278.0,0.48,99.68,-1.9
7518,7518,3.0,-1.73,7518,43.8,96.83,0.42,1.76,-1.9,228.0,0.32,99.77,-1.77
7519,7519,3.0,-1.05,7519,43.06,96.86,8.29,9.95,-1.24,135.0,0.97,99.33,-1.15
7520,7520,3.0,0.87,7520,43.29,96.85,43.17,14.95,0.38,120.0,0.63,95.7,0.27
7521,7521,3.0,3.07,7521,45.05,96.86,29.37,23.06,1.84,105.0,0.6,87.03,1.13
7522,7522,4.0,5.25,7522,46.16,96.84,27.05,23.89,3.18,86.0,0.53,77.73,1.68
7523,7523,4.0,6.22,7523,48.52,96.76,9.98,30.37,4.33,55.0,1.4,80.43,3.08
7524,7524,4.0,6.67,7524,49.86,96.74,5.02,24.21,4.62,70.0,0.93,78.73,3.23
7525,7525,4.0,6.65,7525,51.99,96.72,1.38,13.15,4.87,20.0,1.05,81.72,3.75
7526,7526,4.0,6.35,7526,50.6,96.7,0.82,7.82,4.59,41.0,0.75,81.88,3.48
7527,7527,5.0,5.35,7527,51.39,96.72,0.12,1.62,4.32,183.0,0.62,89.8,3.82
7528,7528,5.0,4.72,7528,51.3,96.72,0.12,0.0,3.94,210.0,0.65,92.52,3.6
7529,7529,5.0,3.9,7529,50.46,96.71,0.0,0.0,3.43,253.0,0.57,95.92,3.32
7530,7530,5.0,3.15,7530,49.17,96.72,0.0,0.0,2.98,298.0,0.48,99.33,3.07
7531,7531,5.0,2.55,7531,48.47,96.7,0.0,0.0,2.35,278.0,0.6,99.07,2.42
7532,7532,6.0,1.95,7532,44.81,96.68,0.0,0.0,1.81,273.0,0.77,99.73,1.92
7533,7533,6.0,1.08,7533,44.26,96.67,0.0,0.0,0.89,288.0,0.93,99.13,0.97
7534,7534,6.0,1.12,7534,44.12,96.63,0.0,0.0,0.96,275.0,0.85,99.6,1.07
7535,7535,6.0,0.22,7535,43.89,96.63,0.0,0.0,0.02,285.0,0.75,99.2,0.1
7536,7536,6.0,-0.07,7536,43.56,96.6,0.0,0.0,-0.29,283.0,0.58,98.9,-0.23
7537,7537,10.0,-0.45,7537,43.19,96.59,0.0,0.0,-0.61,231.0,0.68,99.73,-0.5
7538,7538,10.0,-0.8,7538,44.77,96.57,0.0,0.0,-0.96,230.0,0.85,99.73,-0.83
7539,7539,10.0,-0.52,7539,49.91,96.56,0.0,0.0,-0.65,248.0,0.8,100.0,-0.52
7540,7540,10.0,-0.93,7540,48.75,96.59,0.0,0.0,-1.07,206.0,0.38,100.0,-0.93
7541,7541,10.0,-1.08,7541,49.03,96.61,0.0,0.0,-1.22,231.0,0.83,100.0,-1.08
7542,7542,10.0,-1.1,7542,49.77,96.66,0.14,1.2,-1.24,226.0,1.08,100.0,-1.1
7543,7543,10.0,-0.97,7543,50.42,96.69,1.2,8.38,-1.11,248.0,0.83,100.0,-0.97
7544,7544,10.0,-0.38,7544,51.44,96.72,2.02,16.76,-0.52,185.0,0.8,100.0,-0.38
7545,7545,10.0,0.42,7545,51.9,96.7,3.03,25.74,0.29,251.0,0.73,100.0,0.42
7546,7546,10.0,1.52,7546,53.1,96.7,3.06,28.98,1.4,158.0,0.9,100.0,1.52
7547,7547,10.0,2.97,7547,54.07,96.68,2.9,27.87,2.75,126.0,0.78,98.85,2.8
7548,7548,10.0,3.07,7548,54.07,96.66,2.31,22.82,2.89,25.0,1.43,99.22,2.93
7549,7549,10.0,3.32,7549,53.94,96.64,1.51,16.57,3.14,30.0,1.4,99.25,3.22
7550,7550,10.0,3.47,7550,54.86,96.65,0.94,7.55,3.29,93.0,1.0,99.27,3.38
7551,7551,10.0,3.45,7551,55.19,96.66,0.24,1.44,3.34,93.0,1.07,99.93,3.45
7552,7552,10.0,2.87,7552,54.95,96.69,0.0,0.05,2.76,121.0,0.82,100.0,2.87
7553,7553,10.0,2.67,7553,54.63,96.73,0.0,0.0,2.55,156.0,0.65,100.0,2.67
7554,7554,10.0,2.43,7554,54.54,96.74,0.0,0.0,2.32,86.0,0.97,100.0,2.43
7555,7555,10.0,1.83,7555,54.07,96.75,0.0,0.0,1.71,40.0,1.48,100.0,1.83
7556,7556,10.0,1.7,7556,53.89,96.73,0.0,0.0,1.58,48.0,1.08,100.0,1.7
7557,7557,10.0,1.9,7557,54.17,96.71,0.0,0.0,1.78,81.0,1.13,100.0,1.9
7558,7558,10.0,2.08,7558,54.4,96.68,0.0,0.0,1.97,198.0,0.8,100.0,2.08
7559,7559,10.0,2.1,7559,54.49,96.64,0.0,0.0,1.98,80.0,1.18,100.0,2.1
7560,7560,10.0,1.82,7560,54.17,96.6,0.0,0.0,1.7,88.0,2.15,100.0,1.82
7561,7561,10.0,1.43,7561,53.89,96.58,0.0,0.0,1.31,105.0,1.92,100.0,1.43
7562,7562,10.0,1.25,7562,53.66,96.55,0.0,0.0,1.13,98.0,1.88,100.0,1.25
7563,7563,10.0,1.22,7563,53.61,96.5,0.0,0.0,1.09,95.0,1.98,100.0,1.22
7564,7564,10.0,1.35,7564,53.75,96.49,0.0,0.0,1.23,93.0,1.97,100.0,1.35
7565,7565,10.0,1.48,7565,53.89,96.48,0.0,0.0,1.36,58.0,1.57,100.0,1.48
7566,7566,10.0,1.62,7566,53.98,96.48,0.0,0.46,1.5,80.0,1.9,100.0,1.62
7567,7567,10.0,1.75,7567,54.07,96.47,0.13,2.78,1.63,70.0,1.83,100.0,1.75
7568,7568,10.0,2.1,7568,54.35,96.46,0.77,5.6,1.98,76.0,1.68,100.0,2.1
7569,7569,10.0,2.23,7569,54.44,96.42,0.98,11.9,2.12,93.0,2.0,100.0,2.23
7570,7570,10.0,2.48,7570,54.54,96.36,1.43,14.68,2.37,113.0,1.87,100.0,2.48
7571,7571,10.0,2.85,7571,54.77,96.31,1.17,13.52,2.74,83.0,1.3,100.0,2.85
7572,7572,10.0,3.07,7572,55.0,96.26,0.82,11.76,2.96,88.0,1.75,100.0,3.07
7573,7573,10.0,2.97,7573,54.95,96.21,0.7,8.84,2.86,105.0,1.87,100.0,2.97
7574,7574,10.0,2.98,7574,55.0,96.19,0.6,3.75,2.87,95.0,1.17,100.0,2.98
7575,7575,10.0,2.88,7575,54.95,96.16,0.0,0.93,2.77,128.0,1.58,100.0,2.88
7576,7576,10.0,2.85,7576,54.95,96.16,0.0,0.0,2.74,111.0,2.4,100.0,2.85
7577,7577,10.0,2.68,7577,54.77,96.18,0.0,0.0,2.57,90.0,1.8,100.0,2.68
7578,7578,10.0,2.45,7578,54.58,96.19,0.0,0.0,2.34,156.0,1.15,100.0,2.45
7579,7579,10.0,2.38,7579,55.05,96.18,0.0,0.0,2.27,216.0,0.72,100.0,2.38
7580,7580,10.0,2.4,7580,55.32,96.17,0.0,0.0,2.29,143.0,0.98,100.0,2.4
7581,7581,10.0,2.38,7581,54.58,96.16,0.0,0.0,2.27,178.0,0.77,100.0,2.38
7582,7582,10.0,2.45,7582,54.77,96.13,0.0,0.0,2.34,160.0,1.2,100.0,2.45
7583,7583,10.0,2.53,7583,54.68,96.1,0.0,0.0,2.42,203.0,1.1,100.0,2.53
7584,7584,10.0,2.67,7584,54.72,96.07,0.0,0.0,2.55,176.0,1.3,100.0,2.67
7585,7585,9.0,2.78,7585,54.72,96.05,0.0,0.0,2.67,195.0,1.45,100.0,2.78
7586,7586,10.0,2.95,7586,55.0,96.02,0.0,0.0,2.84,233.0,1.13,100.0,2.95
7587,7587,10.0,2.83,7587,54.95,96.03,0.0,0.0,2.72,280.0,1.2,100.0,2.83
7588,7588,10.0,2.73,7588,54.72,96.05,0.0,0.0,2.62,266.0,1.23,100.0,2.73
7589,7589,10.0,2.6,7589,54.72,96.08,0.0,0.0,2.49,225.0,1.25,100.0,2.6
7590,7590,10.0,2.32,7590,54.44,96.09,0.15,0.65,2.2,241.0,1.6,100.0,2.32
7591,7591,10.0,2.17,7591,54.31,96.1,0.27,3.15,2.05,203.0,2.02,100.0,2.17
7592,7592,10.0,2.38,7592,54.4,96.13,0.9,10.19,2.27,246.0,3.17,100.0,2.38
7593,7593,10.0,2.57,7593,54.12,96.12,1.49,15.83,2.41,213.0,1.48,99.55,2.5
7594,7594,10.0,2.98,7594,54.54,96.11,1.08,13.43,2.71,211.0,0.85,98.1,2.72
7595,7595,10.0,3.67,7595,55.51,96.09,1.42,15.37,3.28,236.0,0.7,96.88,3.22
7596,7596,10.0,4.2,7596,55.28,96.07,1.18,13.19,3.69,251.0,0.8,95.52,3.53
7597,7597,10.0,4.45,7597,56.3,96.06,0.24,5.09,3.93,206.0,1.07,95.33,3.77
7598,7598,10.0,4.8,7598,56.62,96.05,0.48,1.94,4.57,213.0,0.92,98.55,4.57
7599,7599,10.0,4.9,7599,56.99,96.05,0.12,0.28,4.78,151.0,0.87,99.8,4.88
7600,7600,10.0,4.95,7600,56.85,96.03,0.0,0.0,4.85,110.0,0.95,100.0,4.95
7601,7601,10.0,5.12,7601,56.57,96.04,0.0,0.0,5.02,106.0,1.35,100.0,5.12
7602,7602,10.0,5.47,7602,56.57,96.04,0.0,0.0,5.37,96.0,0.98,100.0,5.47
7603,7603,10.0,5.75,7603,56.53,96.04,0.0,0.0,5.66,108.0,1.18,100.0,5.75
7604,7604,10.0,5.93,7604,56.62,96.04,0.0,0.0,5.84,101.0,1.45,100.0,5.93
7605,7605,10.0,5.88,7605,56.11,96.05,0.0,0.0,5.79,98.0,1.35,100.0,5.88
7606,7606,10.0,5.87,7606,56.34,96.04,0.0,0.0,5.78,101.0,1.1,100.0,5.87
7607,7607,10.0,5.78,7607,56.85,96.04,0.0,0.0,5.69,93.0,1.07,100.0,5.78
7608,7608,10.0,5.78,7608,56.71,96.03,0.0,0.0,5.69,96.0,1.48,100.0,5.78
7609,7609,9.0,5.65,7609,56.53,96.04,0.0,0.0,5.56,100.0,1.8,100.0,5.65
7610,7610,9.0,5.53,7610,56.53,96.04,0.0,0.0,5.44,90.0,1.18,100.0,5.53
7611,7611,9.0,5.52,7611,55.28,96.04,0.0,0.0,5.42,70.0,1.33,100.0,5.52
7612,7612,9.0,5.12,7612,52.82,96.06,0.0,0.0,5.02,235.0,0.77,99.95,5.12
7613,7613,9.0,4.92,7613,55.14,96.09,0.0,0.0,4.82,50.0,1.55,100.0,4.92
7614,7614,9.0,5.15,7614,56.25,96.15,0.15,0.32,5.06,61.0,2.0,100.0,5.15
7615,7615,9.0,5.3,7615,56.57,96.19,0.69,4.49,5.19,40.0,2.33,99.78,5.27
7616,7616,9.0,5.68,7616,56.11,96.22,0.91,9.12,5.41,55.0,2.12,98.05,5.42
7617,7617,9.0,6.13,7617,56.81,96.23,1.38,14.68,5.72,46.0,2.7,96.57,5.62
7618,7618,9.0,6.72,7618,56.62,96.23,2.31,21.57,6.13,48.0,2.57,94.75,5.95
7619,7619,9.0,7.28,7619,57.08,96.22,1.31,15.0,6.75,58.0,2.78,95.27,6.57
7620,7620,9.0,7.88,7620,57.27,96.23,1.43,13.52,7.16,70.0,3.45,93.38,6.88
7621,7621,9.0,7.55,7621,57.22,96.25,1.08,11.02,6.71,93.0,4.28,92.13,6.37
7622,7622,9.0,7.47,7622,57.27,96.26,0.73,4.54,6.62,86.0,3.6,92.02,6.25
7623,7623,9.0,7.27,7623,56.94,96.29,0.13,1.2,6.51,85.0,3.35,92.93,6.22
7624,7624,9.0,7.12,7624,57.73,96.35,0.0,0.0,6.46,80.0,3.07,94.02,6.23
7625,7625,9.0,6.87,7625,57.55,96.4,0.0,0.0,6.31,86.0,4.42,95.02,6.12
7626,7626,9.0,6.28,7626,56.85,96.44,0.0,0.0,5.64,91.0,4.38,94.08,5.42
7627,7627,9.0,5.93,7627,56.25,96.5,0.0,0.0,5.1,88.0,4.4,92.07,4.77
7628,7628,9.0,5.37,7628,53.56,96.52,0.0,0.0,4.5,78.0,4.23,91.57,4.1
7629,7629,9.0,5.1,7629,55.56,96.55,0.0,0.0,4.3,95.0,4.23,92.33,3.97
7630,7630,9.0,4.87,7630,55.56,96.56,0.0,0.0,3.97,85.0,5.95,91.17,3.57
7631,7631,9.0,4.7,7631,55.51,96.56,0.0,0.0,3.9,85.0,5.95,92.32,3.55
7632,7632,10.0,4.67,7632,55.56,96.54,0.0,0.0,3.94,86.0,6.2,93.08,3.67
7633,7633,9.0,4.42,7633,55.56,96.55,0.0,0.0,3.88,83.0,5.83,95.18,3.72
7634,7634,10.0,4.32,7634,55.56,96.53,0.0,0.0,3.85,88.0,5.3,95.98,3.73
7635,7635,9.0,4.2,7635,55.56,96.51,0.0,0.0,3.81,90.0,4.43,96.87,3.75
7636,7636,9.0,4.17,7636,55.56,96.5,0.0,0.0,3.84,95.0,4.57,97.52,3.82
7637,7637,9.0,4.03,7637,55.32,96.5,0.0,0.0,3.7,76.0,4.25,97.47,3.67
7638,7638,9.0,4.07,7638,55.28,96.52,0.0,0.28,3.65,80.0,4.23,96.53,3.58
7639,7639,9.0,3.98,7639,55.28,96.55,0.0,1.76,3.6,73.0,4.28,96.87,3.53
7640,7640,9.0,3.82,7640,55.23,96.58,0.26,4.63,3.45,78.0,4.57,97.08,3.38
7641,7641,9.0,4.05,7641,55.28,96.58,0.51,6.16,3.62,85.0,4.27,96.32,3.52
7642,7642,9.0,4.4,7642,55.32,96.57,0.74,8.84,3.81,93.0,4.45,94.63,3.62
7643,7643,9.0,4.7,7643,55.56,96.53,0.6,10.14,4.03,83.0,4.12,93.72,3.77
7644,7644,9.0,4.97,7644,55.56,96.5,0.48,9.54,4.18,93.0,3.72,92.48,3.85
7645,7645,9.0,5.32,7645,55.83,96.48,0.72,8.06,4.4,98.0,2.78,90.98,3.95
7646,7646,9.0,5.28,7646,50.32,96.47,0.86,7.36,4.33,126.0,1.65,90.6,3.88
7647,7647,9.0,4.57,7647,51.76,96.46,0.0,1.25,3.98,205.0,0.72,94.58,3.77
7648,7648,9.0,4.62,7648,55.42,96.47,0.0,0.0,4.29,285.0,0.47,97.55,4.27
7649,7649,9.0,4.65,7649,52.64,96.48,0.0,0.0,4.32,188.0,0.33,97.45,4.27
7650,7650,9.0,3.57,7650,50.14,96.46,0.0,0.0,3.34,83.0,0.67,98.63,3.37
7651,7651,9.0,4.03,7651,55.37,96.47,0.0,0.0,3.92,103.0,1.6,99.87,4.03
7652,7652,9.0,4.15,7652,55.83,96.49,0.0,0.0,4.04,61.0,2.07,99.87,4.13
7653,7653,9.0,4.22,7653,55.56,96.47,0.0,0.0,3.99,65.0,2.43,98.65,4.02
7654,7654,9.0,4.05,7654,55.51,96.48,0.0,0.0,3.8,95.0,3.25,98.4,3.82
7655,7655,9.0,3.72,7655,55.28,96.45,0.0,0.0,3.55,108.0,3.02,99.27,3.63
7656,7656,9.0,3.57,7656,55.28,96.45,0.0,0.0,3.46,93.0,1.97,100.0,3.57
7657,7657,9.0,3.4,7657,55.28,96.44,0.0,0.0,3.28,100.0,1.15,99.88,3.38
7658,7658,10.0,3.28,7658,55.28,96.43,0.0,0.0,3.18,150.0,0.98,100.0,3.28
7659,7659,10.0,3.3,7659,55.37,96.43,0.0,0.0,3.19,223.0,0.87,100.0,3.3
7660,7660,10.0,3.48,7660,55.23,96.44,0.0,0.0,3.34,291.0,1.63,99.62,3.43
7661,7661,10.0,3.58,7661,55.09,96.45,0.0,0.0,3.4,273.0,1.93,99.18,3.45
7662,7662,10.0,3.68,7662,55.28,96.46,0.0,0.28,3.48,275.0,1.63,98.9,3.53
7663,7663,10.0,3.93,7663,55.0,96.48,0.14,3.19,3.63,293.0,1.07,97.75,3.58
7664,7664,10.0,4.25,7664,55.28,96.5,0.67,4.17,3.84,276.0,1.0,96.62,3.78
7665,7665,10.0,4.42,7665,55.65,96.52,0.38,3.56,3.99,240.0,1.28,96.37,3.92
7666,7666,10.0,4.48,7666,55.56,96.51,0.5,5.19,4.03,230.0,2.17,96.08,3.92
7667,7667,10.0,4.45,7667,55.51,96.47,0.98,7.27,4.01,240.0,2.6,96.22,3.9
7668,7668,10.0,4.42,7668,55.46,96.45,0.61,5.28,3.82,250.0,2.1,94.53,3.62
7669,7669,10.0,4.42,7669,55.46,96.42,0.49,3.84,3.86,236.0,2.15,94.95,3.68
7670,7670,10.0,4.38,7670,55.32,96.41,0.25,2.45,3.8,236.0,1.98,94.67,3.58
7671,7671,10.0,4.15,7671,55.28,96.39,0.0,0.42,3.71,225.0,2.15,96.22,3.6
7672,7672,10.0,4.0,7672,55.32,96.38,0.0,0.0,3.59,256.0,1.9,96.62,3.5
7673,7673,10.0,3.95,7673,55.56,96.39,0.0,0.0,3.55,233.0,1.35,96.73,3.48
7674,7674,10.0,3.85,7674,55.65,96.38,0.0,0.0,3.48,240.0,2.07,97.02,3.4
7675,7675,10.0,3.68,7675,54.86,96.38,0.0,0.0,3.2,265.0,1.97,95.77,3.07
7676,7676,10.0,3.58,7676,54.63,96.39,0.0,0.0,3.11,273.0,1.78,95.85,3.0
7677,7677,10.0,3.45,7677,54.72,96.4,0.0,0.0,3.09,296.0,1.53,97.12,3.02
7678,7678,10.0,3.42,7678,55.09,96.4,0.0,0.0,3.16,286.0,1.5,98.33,3.2
7679,7679,10.0,3.4,7679,54.77,96.4,0.0,0.0,3.05,283.0,2.6,97.25,3.0
7680,7680,10.0,3.35,7680,54.44,96.39,0.0,0.0,2.77,263.0,2.95,94.7,2.58
7681,7681,10.0,3.3,7681,54.31,96.39,0.0,0.0,2.65,245.0,2.07,93.8,2.42
7682,7682,9.0,3.32,7682,54.17,96.39,0.0,0.0,2.69,241.0,1.87,94.12,2.45
7683,7683,9.0,3.32,7683,54.31,96.4,0.0,0.0,2.68,250.0,2.62,94.05,2.47
7684,7684,9.0,3.35,7684,54.44,96.42,0.0,0.0,2.72,258.0,2.17,94.13,2.52
7685,7685,9.0,3.3,7685,54.54,96.42,0.0,0.0,2.85,246.0,1.42,96.15,2.75
7686,7686,9.0,3.35,7686,54.54,96.45,0.0,0.19,3.03,240.0,1.6,97.63,3.0
7687,7687,9.0,3.43,7687,54.44,96.5,0.43,2.08,3.12,251.0,2.55,97.72,3.1
7688,7688,9.0,3.73,7688,54.31,96.54,0.81,7.59,3.33,273.0,2.07,96.7,3.27
7689,7689,9.0,4.05,7689,54.72,96.59,1.68,9.72,3.41,266.0,2.62,94.0,3.2
7690,7690,9.0,4.22,7690,54.68,96.62,1.13,9.35,3.6,296.0,2.0,94.27,3.4
